COUNTRY,YEAR,OCCURRENCES
Liberia,1859,0
Liberia,1860,0
Liberia,1861,0
Liberia,1862,0
Liberia,1863,0
Liberia,1864,0
Liberia,1865,0
Liberia,1866,0
Liberia,1867,0
Liberia,1868,0
Liberia,1869,0
Liberia,1870,0
Liberia,1871,0
Liberia,1872,0
Liberia,1873,0
Liberia,1874,0
Liberia,1875,0
Liberia,1876,0
Liberia,1877,0
Liberia,1878,0
Liberia,1879,0
Liberia,1880,0
Liberia,1881,0
Liberia,1882,0
Liberia,1883,0
Liberia,1884,0
Liberia,1885,0
Liberia,1886,0
Liberia,1887,0
Liberia,1888,0
Liberia,1889,0
Liberia,1890,0
Liberia,1891,0
Liberia,1892,0
Liberia,1893,0
Liberia,1894,0
Liberia,1895,0
Liberia,1896,0
Liberia,1897,0
Liberia,1898,0
Liberia,1899,0
Liberia,1900,0
Liberia,1901,0
Liberia,1902,0
Liberia,1903,0
Liberia,1904,0
Liberia,1905,0
Liberia,1906,0
Liberia,1907,0
Liberia,1908,0
Liberia,1909,0
Liberia,1910,0
Liberia,1911,0
Liberia,1912,0
Liberia,1913,0
Liberia,1914,0
Liberia,1915,0
Liberia,1916,0
Liberia,1917,0
Liberia,1918,0
Liberia,1919,0
Liberia,1920,0
Liberia,1921,0
Liberia,1922,0
Liberia,1923,0
Liberia,1924,0
Liberia,1925,0
Liberia,1926,0
Liberia,1927,0
Liberia,1928,0
Liberia,1929,0
Liberia,1930,0
Liberia,1931,0
Liberia,1932,0
Liberia,1933,0
Liberia,1934,0
Liberia,1935,0
Liberia,1936,0
Liberia,1937,0
Liberia,1938,0
Liberia,1939,0
Liberia,1940,0
Liberia,1941,0
Liberia,1942,0
Liberia,1943,0
Liberia,1944,0
Liberia,1945,0
Liberia,1946,0
Liberia,1947,0
Liberia,1948,0
Liberia,1949,0
Liberia,1950,0
Liberia,1951,0
Liberia,1952,0
Liberia,1953,0
Liberia,1954,0
Liberia,1955,0
Liberia,1956,0
Liberia,1957,0
Liberia,1958,0
Liberia,1959,0
Liberia,1960,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Gabon,1800,0
Gabon,1801,0
Gabon,1802,0
Gabon,1803,0
Gabon,1804,0
Gabon,1805,0
Gabon,1806,0
Gabon,1807,0
Gabon,1808,0
Gabon,1809,0
Gabon,1810,0
Gabon,1811,0
Gabon,1812,0
Gabon,1813,0
Gabon,1814,0
Gabon,1815,0
Gabon,1816,0
Gabon,1817,0
Gabon,1818,0
Gabon,1819,0
Gabon,1820,0
Gabon,1821,0
Gabon,1822,0
Gabon,1823,0
Gabon,1824,0
Gabon,1825,0
Gabon,1826,0
Gabon,1827,0
Gabon,1828,0
Gabon,1829,0
Gabon,1830,0
Gabon,1831,0
Gabon,1832,0
Gabon,1833,0
Gabon,1834,0
Gabon,1835,0
Gabon,1836,0
Gabon,1837,0
Gabon,1838,0
Gabon,1839,0
Gabon,1840,0
Gabon,1841,0
Gabon,1842,0
Gabon,1843,0
Gabon,1844,0
Gabon,1845,0
Gabon,1846,0
Gabon,1847,0
Gabon,1848,0
Gabon,1849,0
Gabon,1850,0
Gabon,1851,0
Gabon,1852,0
Gabon,1853,0
Gabon,1854,0
Gabon,1855,0
Gabon,1856,0
Gabon,1857,0
Gabon,1858,0
Gabon,1859,0
Gabon,1860,0
Gabon,1861,0
Gabon,1862,0
Gabon,1863,0
Gabon,1864,0
Gabon,1865,0
Gabon,1866,0
Gabon,1867,0
Gabon,1868,0
Gabon,1869,0
Gabon,1870,0
Gabon,1871,0
Gabon,1872,0
Gabon,1873,0
Gabon,1874,0
Gabon,1875,0
Gabon,1876,0
Gabon,1877,0
Gabon,1878,0
Gabon,1879,0
Gabon,1880,0
Gabon,1881,0
Gabon,1882,0
Gabon,1883,0
Gabon,1884,0
Gabon,1885,0
Gabon,1886,0
Gabon,1887,0
Gabon,1888,0
Gabon,1889,0
Gabon,1890,0
Gabon,1891,0
Gabon,1892,0
Gabon,1893,0
Gabon,1894,0
Gabon,1895,0
Gabon,1896,0
Gabon,1897,0
Gabon,1898,0
Gabon,1899,0
Gabon,1900,0
Gabon,1901,0
Gabon,1902,0
Gabon,1903,0
Gabon,1904,0
Gabon,1905,0
Gabon,1906,0
Gabon,1907,0
Gabon,1908,0
Gabon,1909,0
Gabon,1910,0
Gabon,1911,0
Gabon,1912,0
Gabon,1913,0
Gabon,1914,0
Gabon,1915,0
Gabon,1916,0
Gabon,1917,0
Gabon,1918,0
Gabon,1919,0
Gabon,1920,0
Gabon,1921,0
Gabon,1922,0
Gabon,1923,0
Gabon,1924,0
Gabon,1925,0
Gabon,1926,0
Gabon,1927,0
Gabon,1928,0
Gabon,1929,0
Gabon,1930,0
Gabon,1931,0
Gabon,1932,0
Gabon,1933,0
Gabon,1934,0
Gabon,1935,0
Gabon,1936,0
Gabon,1937,0
Gabon,1938,0
Gabon,1939,0
Gabon,1940,0
Gabon,1941,0
Gabon,1942,0
Gabon,1943,0
Gabon,1944,0
Gabon,1945,0
Gabon,1946,0
Gabon,1947,0
Gabon,1948,0
Gabon,1949,0
Gabon,1950,0
Gabon,1951,0
Gabon,1952,0
Gabon,1953,0
Gabon,1954,0
Gabon,1955,0
Gabon,1956,0
Gabon,1957,0
Gabon,1958,0
Gabon,1959,0
Gabon,1960,0
Gabon,1961,0
Gabon,1962,0
Gabon,1963,0
Gabon,1964,0
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Falkland Islands / Malvinas,1800,0
Falkland Islands / Malvinas,1801,0
Falkland Islands / Malvinas,1802,0
Falkland Islands / Malvinas,1803,0
Falkland Islands / Malvinas,1804,0
Falkland Islands / Malvinas,1805,0
Falkland Islands / Malvinas,1806,0
Falkland Islands / Malvinas,1807,0
Falkland Islands / Malvinas,1808,0
Falkland Islands / Malvinas,1809,0
Falkland Islands / Malvinas,1810,0
Falkland Islands / Malvinas,1811,0
Falkland Islands / Malvinas,1812,0
Falkland Islands / Malvinas,1813,0
Falkland Islands / Malvinas,1814,0
Falkland Islands / Malvinas,1815,0
Falkland Islands / Malvinas,1816,0
Falkland Islands / Malvinas,1817,0
Falkland Islands / Malvinas,1818,0
Falkland Islands / Malvinas,1819,0
Falkland Islands / Malvinas,1820,0
Falkland Islands / Malvinas,1821,0
Falkland Islands / Malvinas,1822,0
Falkland Islands / Malvinas,1823,0
Falkland Islands / Malvinas,1824,0
Falkland Islands / Malvinas,1825,0
Falkland Islands / Malvinas,1826,0
Falkland Islands / Malvinas,1827,0
Falkland Islands / Malvinas,1828,0
Falkland Islands / Malvinas,1829,0
Falkland Islands / Malvinas,1830,0
Falkland Islands / Malvinas,1831,0
Falkland Islands / Malvinas,1832,0
Falkland Islands / Malvinas,1833,0
Falkland Islands / Malvinas,1834,0
Falkland Islands / Malvinas,1835,0
Falkland Islands / Malvinas,1836,0
Falkland Islands / Malvinas,1837,0
Falkland Islands / Malvinas,1838,0
Falkland Islands / Malvinas,1839,0
Falkland Islands / Malvinas,1840,0
Falkland Islands / Malvinas,1841,0
Falkland Islands / Malvinas,1842,0
Falkland Islands / Malvinas,1843,0
Falkland Islands / Malvinas,1844,0
Falkland Islands / Malvinas,1845,0
Falkland Islands / Malvinas,1846,0
Falkland Islands / Malvinas,1847,0
Falkland Islands / Malvinas,1848,0
Falkland Islands / Malvinas,1849,0
Falkland Islands / Malvinas,1850,0
Falkland Islands / Malvinas,1851,0
Falkland Islands / Malvinas,1852,0
Falkland Islands / Malvinas,1853,0
Falkland Islands / Malvinas,1854,0
Falkland Islands / Malvinas,1855,0
Falkland Islands / Malvinas,1856,0
Falkland Islands / Malvinas,1857,0
Falkland Islands / Malvinas,1858,0
Falkland Islands / Malvinas,1859,0
Falkland Islands / Malvinas,1860,0
Falkland Islands / Malvinas,1861,0
Falkland Islands / Malvinas,1862,0
Falkland Islands / Malvinas,1863,0
Falkland Islands / Malvinas,1864,0
Falkland Islands / Malvinas,1865,0
Falkland Islands / Malvinas,1866,0
Falkland Islands / Malvinas,1867,0
Falkland Islands / Malvinas,1868,0
Falkland Islands / Malvinas,1869,0
Falkland Islands / Malvinas,1870,0
Falkland Islands / Malvinas,1871,0
Falkland Islands / Malvinas,1872,0
Falkland Islands / Malvinas,1873,0
Falkland Islands / Malvinas,1874,0
Falkland Islands / Malvinas,1875,0
Falkland Islands / Malvinas,1876,0
Falkland Islands / Malvinas,1877,0
Falkland Islands / Malvinas,1878,0
Falkland Islands / Malvinas,1879,0
Falkland Islands / Malvinas,1880,0
Falkland Islands / Malvinas,1881,0
Falkland Islands / Malvinas,1882,0
Falkland Islands / Malvinas,1883,0
Falkland Islands / Malvinas,1884,0
Falkland Islands / Malvinas,1885,0
Falkland Islands / Malvinas,1886,0
Falkland Islands / Malvinas,1887,0
Falkland Islands / Malvinas,1888,0
Falkland Islands / Malvinas,1889,0
Falkland Islands / Malvinas,1890,0
Falkland Islands / Malvinas,1891,0
Falkland Islands / Malvinas,1892,0
Falkland Islands / Malvinas,1893,0
Falkland Islands / Malvinas,1894,0
Falkland Islands / Malvinas,1895,0
Falkland Islands / Malvinas,1896,0
Falkland Islands / Malvinas,1897,0
Falkland Islands / Malvinas,1898,0
Falkland Islands / Malvinas,1899,0
Falkland Islands / Malvinas,1900,0
Falkland Islands / Malvinas,1901,0
Falkland Islands / Malvinas,1902,0
Falkland Islands / Malvinas,1903,0
Falkland Islands / Malvinas,1904,0
Falkland Islands / Malvinas,1905,0
Falkland Islands / Malvinas,1906,0
Falkland Islands / Malvinas,1907,0
Falkland Islands / Malvinas,1908,0
Falkland Islands / Malvinas,1909,0
Falkland Islands / Malvinas,1910,0
Falkland Islands / Malvinas,1911,0
Falkland Islands / Malvinas,1912,0
Falkland Islands / Malvinas,1913,0
Falkland Islands / Malvinas,1914,0
Falkland Islands / Malvinas,1915,0
Falkland Islands / Malvinas,1916,0
Falkland Islands / Malvinas,1917,0
Falkland Islands / Malvinas,1918,0
Falkland Islands / Malvinas,1919,0
Falkland Islands / Malvinas,1920,0
Falkland Islands / Malvinas,1921,0
Falkland Islands / Malvinas,1922,0
Falkland Islands / Malvinas,1923,0
Falkland Islands / Malvinas,1924,0
Falkland Islands / Malvinas,1925,0
Falkland Islands / Malvinas,1926,0
Falkland Islands / Malvinas,1927,0
Falkland Islands / Malvinas,1928,0
Falkland Islands / Malvinas,1929,0
Falkland Islands / Malvinas,1930,0
Falkland Islands / Malvinas,1931,0
Falkland Islands / Malvinas,1932,0
Falkland Islands / Malvinas,1933,0
Falkland Islands / Malvinas,1934,0
Falkland Islands / Malvinas,1935,0
Falkland Islands / Malvinas,1936,0
Falkland Islands / Malvinas,1937,0
Falkland Islands / Malvinas,1938,0
Falkland Islands / Malvinas,1939,0
Falkland Islands / Malvinas,1940,0
Falkland Islands / Malvinas,1941,0
Falkland Islands / Malvinas,1942,0
Falkland Islands / Malvinas,1943,0
Falkland Islands / Malvinas,1944,0
Falkland Islands / Malvinas,1945,0
Falkland Islands / Malvinas,1946,0
Falkland Islands / Malvinas,1947,0
Falkland Islands / Malvinas,1948,0
Falkland Islands / Malvinas,1949,0
Falkland Islands / Malvinas,1950,0
Falkland Islands / Malvinas,1951,0
Falkland Islands / Malvinas,1952,0
Falkland Islands / Malvinas,1953,0
Falkland Islands / Malvinas,1954,0
Falkland Islands / Malvinas,1955,0
Falkland Islands / Malvinas,1956,0
Falkland Islands / Malvinas,1957,0
Falkland Islands / Malvinas,1958,0
Falkland Islands / Malvinas,1959,0
Falkland Islands / Malvinas,1960,0
Falkland Islands / Malvinas,1961,0
Falkland Islands / Malvinas,1962,0
Falkland Islands / Malvinas,1963,0
Falkland Islands / Malvinas,1964,0
Falkland Islands / Malvinas,1965,0
Falkland Islands / Malvinas,1966,0
Falkland Islands / Malvinas,1967,0
Falkland Islands / Malvinas,1968,0
Falkland Islands / Malvinas,1969,0
Falkland Islands / Malvinas,1970,0
Falkland Islands / Malvinas,1971,0
Falkland Islands / Malvinas,1972,0
Falkland Islands / Malvinas,1973,0
Falkland Islands / Malvinas,1974,0
Falkland Islands / Malvinas,1975,0
Falkland Islands / Malvinas,1976,0
Falkland Islands / Malvinas,1977,0
Falkland Islands / Malvinas,1978,0
Falkland Islands / Malvinas,1979,0
Falkland Islands / Malvinas,1980,0
Falkland Islands / Malvinas,1981,0
Falkland Islands / Malvinas,1982,0
Falkland Islands / Malvinas,1983,0
Falkland Islands / Malvinas,1984,0
Falkland Islands / Malvinas,1985,0
Falkland Islands / Malvinas,1986,0
Falkland Islands / Malvinas,1987,0
Falkland Islands / Malvinas,1988,0
Falkland Islands / Malvinas,1989,0
Falkland Islands / Malvinas,1990,0
Falkland Islands / Malvinas,1991,0
Falkland Islands / Malvinas,1992,0
Falkland Islands / Malvinas,1993,0
Falkland Islands / Malvinas,1994,0
Falkland Islands / Malvinas,1995,0
Falkland Islands / Malvinas,1996,0
Falkland Islands / Malvinas,1997,0
Falkland Islands / Malvinas,1998,0
Falkland Islands / Malvinas,1999,0
Falkland Islands / Malvinas,2000,0
Falkland Islands / Malvinas,2001,0
Falkland Islands / Malvinas,2002,0
Falkland Islands / Malvinas,2003,0
Falkland Islands / Malvinas,2004,0
Falkland Islands / Malvinas,2005,0
Falkland Islands / Malvinas,2006,0
Falkland Islands / Malvinas,2007,0
Falkland Islands / Malvinas,2008,0
Falkland Islands / Malvinas,2009,0
Falkland Islands / Malvinas,2010,0
Falkland Islands / Malvinas,2011,0
Falkland Islands / Malvinas,2012,0
Falkland Islands / Malvinas,2013,0
Falkland Islands / Malvinas,2014,0
Falkland Islands / Malvinas,2015,0
Falkland Islands / Malvinas,2016,0
Falkland Islands / Malvinas,2017,0
Falkland Islands / Malvinas,2018,0
Falkland Islands / Malvinas,2019,0
Falkland Islands / Malvinas,2020,0
Bolivia,1800,0
Bolivia,1801,0
Bolivia,1802,0
Bolivia,1803,0
Bolivia,1804,0
Bolivia,1805,0
Bolivia,1806,0
Bolivia,1807,0
Bolivia,1808,0
Bolivia,1809,0
Bolivia,1810,0
Bolivia,1811,0
Bolivia,1812,0
Bolivia,1813,0
Bolivia,1814,0
Bolivia,1815,0
Bolivia,1816,0
Bolivia,1817,0
Bolivia,1818,0
Bolivia,1819,0
Bolivia,1820,0
Bolivia,1821,0
Bolivia,1822,0
Bolivia,1823,0
Bolivia,1824,0
Bolivia,1825,0
Bolivia,1826,0
Bolivia,1827,0
Bolivia,1828,0
Bolivia,1829,0
Bolivia,1830,0
Bolivia,1831,0
Bolivia,1832,0
Bolivia,1833,0
Bolivia,1834,0
Bolivia,1835,0
Bolivia,1836,0
Bolivia,1837,0
Bolivia,1838,0
Bolivia,1839,0
Bolivia,1840,0
Bolivia,1841,0
Bolivia,1842,0
Bolivia,1843,0
Bolivia,1844,0
Bolivia,1845,0
Bolivia,1846,0
Bolivia,1847,0
Bolivia,1848,0
Bolivia,1849,0
Bolivia,1850,0
Bolivia,1851,0
Bolivia,1852,0
Bolivia,1853,0
Bolivia,1854,0
Bolivia,1855,0
Bolivia,1856,0
Bolivia,1857,0
Bolivia,1858,0
Bolivia,1859,0
Bolivia,1860,0
Bolivia,1861,0
Bolivia,1862,0
Bolivia,1863,0
Bolivia,1864,0
Bolivia,1865,0
Bolivia,1866,0
Bolivia,1867,0
Bolivia,1868,0
Bolivia,1869,0
Bolivia,1870,0
Bolivia,1871,0
Bolivia,1872,0
Bolivia,1873,0
Bolivia,1874,0
Bolivia,1875,0
Bolivia,1876,0
Bolivia,1877,0
Bolivia,1878,0
Bolivia,1879,0
Bolivia,1880,0
Bolivia,1881,0
Bolivia,1882,0
Bolivia,1883,0
Bolivia,1884,0
Bolivia,1885,0
Bolivia,1886,0
Bolivia,1887,0
Bolivia,1888,0
Bolivia,1889,0
Bolivia,1890,0
Bolivia,1891,0
Bolivia,1892,0
Bolivia,1893,0
Bolivia,1894,0
Bolivia,1895,0
Bolivia,1896,0
Bolivia,1897,0
Bolivia,1898,0
Bolivia,1899,0
Bolivia,1900,0
Bolivia,1901,0
Bolivia,1902,0
Bolivia,1903,0
Bolivia,1904,0
Bolivia,1905,0
Bolivia,1906,0
Bolivia,1907,0
Bolivia,1908,0
Bolivia,1909,0
Bolivia,1910,0
Bolivia,1911,0
Bolivia,1912,0
Bolivia,1913,0
Bolivia,1914,0
Bolivia,1915,0
Bolivia,1916,0
Bolivia,1917,0
Bolivia,1918,0
Bolivia,1919,0
Bolivia,1920,0
Bolivia,1921,0
Bolivia,1922,0
Bolivia,1923,0
Bolivia,1924,0
Bolivia,1925,0
Bolivia,1926,0
Bolivia,1927,0
Bolivia,1928,0
Bolivia,1929,0
Bolivia,1930,0
Bolivia,1931,0
Bolivia,1932,0
Bolivia,1933,0
Bolivia,1934,0
Bolivia,1935,0
Bolivia,1936,0
Bolivia,1937,0
Bolivia,1938,0
Bolivia,1939,0
Bolivia,1940,0
Bolivia,1941,0
Bolivia,1942,0
Bolivia,1943,0
Bolivia,1944,0
Bolivia,1945,0
Bolivia,1946,0
Bolivia,1947,0
Bolivia,1948,0
Bolivia,1949,0
Bolivia,1950,0
Bolivia,1951,0
Bolivia,1952,0
Bolivia,1953,0
Bolivia,1954,0
Bolivia,1955,0
Bolivia,1956,0
Bolivia,1957,0
Bolivia,1958,0
Bolivia,1959,0
Bolivia,1960,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Timor-Leste,1800,0
Timor-Leste,1801,0
Timor-Leste,1802,0
Timor-Leste,1803,0
Timor-Leste,1804,0
Timor-Leste,1805,0
Timor-Leste,1806,0
Timor-Leste,1807,0
Timor-Leste,1808,0
Timor-Leste,1809,0
Timor-Leste,1810,0
Timor-Leste,1811,0
Timor-Leste,1812,0
Timor-Leste,1813,0
Timor-Leste,1814,0
Timor-Leste,1815,0
Timor-Leste,1816,0
Timor-Leste,1817,0
Timor-Leste,1818,0
Timor-Leste,1819,0
Timor-Leste,1820,0
Timor-Leste,1821,0
Timor-Leste,1822,0
Timor-Leste,1823,0
Timor-Leste,1824,0
Timor-Leste,1825,0
Timor-Leste,1826,0
Timor-Leste,1827,0
Timor-Leste,1828,0
Timor-Leste,1829,0
Timor-Leste,1830,0
Timor-Leste,1831,0
Timor-Leste,1832,0
Timor-Leste,1833,0
Timor-Leste,1834,0
Timor-Leste,1835,0
Timor-Leste,1836,0
Timor-Leste,1837,0
Timor-Leste,1838,0
Timor-Leste,1839,0
Timor-Leste,1840,0
Timor-Leste,1841,0
Timor-Leste,1842,0
Timor-Leste,1843,0
Timor-Leste,1844,0
Timor-Leste,1845,0
Timor-Leste,1846,0
Timor-Leste,1847,0
Timor-Leste,1848,0
Timor-Leste,1849,0
Timor-Leste,1850,0
Timor-Leste,1851,0
Timor-Leste,1852,0
Timor-Leste,1853,0
Timor-Leste,1854,0
Timor-Leste,1855,0
Timor-Leste,1856,0
Timor-Leste,1857,0
Timor-Leste,1858,0
Timor-Leste,1859,0
Timor-Leste,1860,0
Timor-Leste,1861,0
Timor-Leste,1862,0
Timor-Leste,1863,0
Timor-Leste,1864,0
Timor-Leste,1865,0
Timor-Leste,1866,0
Timor-Leste,1867,0
Timor-Leste,1868,0
Timor-Leste,1869,0
Timor-Leste,1870,0
Timor-Leste,1871,0
Timor-Leste,1872,0
Timor-Leste,1873,0
Timor-Leste,1874,0
Timor-Leste,1875,0
Timor-Leste,1876,0
Timor-Leste,1877,0
Timor-Leste,1878,0
Timor-Leste,1879,0
Timor-Leste,1880,0
Timor-Leste,1881,0
Timor-Leste,1882,0
Timor-Leste,1883,0
Timor-Leste,1884,0
Timor-Leste,1885,0
Timor-Leste,1886,0
Timor-Leste,1887,0
Timor-Leste,1888,0
Timor-Leste,1889,0
Timor-Leste,1890,0
Timor-Leste,1891,0
Timor-Leste,1892,0
Timor-Leste,1893,0
Timor-Leste,1894,0
Timor-Leste,1895,0
Timor-Leste,1896,0
Timor-Leste,1897,0
Timor-Leste,1898,0
Timor-Leste,1899,0
Timor-Leste,1900,0
Timor-Leste,1901,0
Timor-Leste,1902,0
Timor-Leste,1903,0
Timor-Leste,1904,0
Timor-Leste,1905,0
Timor-Leste,1906,0
Timor-Leste,1907,0
Timor-Leste,1908,0
Timor-Leste,1909,0
Timor-Leste,1910,0
Timor-Leste,1911,0
Timor-Leste,1912,0
Timor-Leste,1913,0
Timor-Leste,1914,0
Timor-Leste,1915,0
Timor-Leste,1916,0
Timor-Leste,1917,0
Timor-Leste,1918,0
Timor-Leste,1919,0
Timor-Leste,1920,0
Timor-Leste,1921,0
Timor-Leste,1922,0
Timor-Leste,1923,0
Timor-Leste,1924,0
Timor-Leste,1925,0
Timor-Leste,1926,0
Timor-Leste,1927,0
Timor-Leste,1928,0
Timor-Leste,1929,0
Timor-Leste,1930,0
Timor-Leste,1931,0
Timor-Leste,1932,0
Timor-Leste,1933,0
Timor-Leste,1934,0
Timor-Leste,1935,0
Timor-Leste,1936,0
Timor-Leste,1937,0
Timor-Leste,1938,0
Timor-Leste,1939,0
Timor-Leste,1940,0
Timor-Leste,1941,0
Timor-Leste,1942,0
Timor-Leste,1943,0
Timor-Leste,1944,0
Timor-Leste,1945,0
Timor-Leste,1946,0
Timor-Leste,1947,0
Timor-Leste,1948,0
Timor-Leste,1949,0
Timor-Leste,1950,0
Timor-Leste,1951,0
Timor-Leste,1952,0
Timor-Leste,1953,0
Timor-Leste,1954,0
Timor-Leste,1955,0
Timor-Leste,1956,0
Timor-Leste,1957,0
Timor-Leste,1958,0
Timor-Leste,1959,0
Timor-Leste,1960,0
Timor-Leste,1961,0
Timor-Leste,1962,0
Timor-Leste,1963,0
Timor-Leste,1964,0
Timor-Leste,1965,0
Timor-Leste,1966,0
Timor-Leste,1967,0
Timor-Leste,1968,0
Timor-Leste,1969,0
Timor-Leste,1970,0
Timor-Leste,1971,0
Timor-Leste,1972,0
Timor-Leste,1973,0
Timor-Leste,1974,0
Timor-Leste,1975,0
Timor-Leste,1976,0
Timor-Leste,1977,0
Timor-Leste,1978,0
Timor-Leste,1979,0
Timor-Leste,1980,0
Timor-Leste,1981,0
Timor-Leste,1982,0
Timor-Leste,1983,0
Timor-Leste,1984,0
Timor-Leste,1985,0
Timor-Leste,1986,0
Timor-Leste,1987,0
Timor-Leste,1988,0
Timor-Leste,1989,0
Timor-Leste,1990,0
Timor-Leste,1991,0
Timor-Leste,1992,0
Timor-Leste,1993,0
Timor-Leste,1994,0
Timor-Leste,1995,0
Timor-Leste,1996,0
Timor-Leste,1997,0
Timor-Leste,1998,0
Timor-Leste,1999,0
Timor-Leste,2000,0
Timor-Leste,2001,0
Timor-Leste,2002,0
Timor-Leste,2003,0
Timor-Leste,2004,0
Timor-Leste,2005,0
Timor-Leste,2006,0
Timor-Leste,2007,0
Timor-Leste,2008,0
Timor-Leste,2009,0
Timor-Leste,2010,0
Timor-Leste,2011,0
Timor-Leste,2012,0
Timor-Leste,2013,0
Timor-Leste,2014,0
Timor-Leste,2015,0
Timor-Leste,2016,0
Timor-Leste,2017,0
Timor-Leste,2018,0
Timor-Leste,2019,0
Timor-Leste,2020,0
Uganda,1800,0
Uganda,1801,0
Uganda,1802,0
Uganda,1803,0
Uganda,1804,0
Uganda,1805,0
Uganda,1806,0
Uganda,1807,0
Uganda,1808,0
Uganda,1809,0
Uganda,1810,0
Uganda,1811,0
Uganda,1812,0
Uganda,1813,0
Uganda,1814,0
Uganda,1815,0
Uganda,1816,0
Uganda,1817,0
Uganda,1818,0
Uganda,1819,0
Uganda,1820,0
Uganda,1821,0
Uganda,1822,0
Uganda,1823,0
Uganda,1824,0
Uganda,1825,0
Uganda,1826,0
Uganda,1827,0
Uganda,1828,0
Uganda,1829,0
Uganda,1830,0
Uganda,1831,0
Uganda,1832,0
Uganda,1833,0
Uganda,1834,0
Uganda,1835,0
Uganda,1836,0
Uganda,1837,0
Uganda,1838,0
Uganda,1839,0
Uganda,1840,0
Uganda,1841,0
Uganda,1842,0
Uganda,1843,0
Uganda,1844,0
Uganda,1845,0
Uganda,1846,0
Uganda,1847,0
Uganda,1848,0
Uganda,1849,0
Uganda,1850,0
Uganda,1851,0
Uganda,1852,0
Uganda,1853,0
Uganda,1854,0
Uganda,1855,0
Uganda,1856,0
Uganda,1857,0
Uganda,1858,0
Uganda,1859,0
Uganda,1860,0
Uganda,1861,0
Uganda,1862,0
Uganda,1863,0
